service_date,region_id,work_orders,install_share,completion_rate,first_visit_fix_rate,repeat_visit_rate,on_time_arrival_rate,technician_utilization,overtime_hours,mean_service_minutes,customer_experience_score,cost_per_work_order,lakehouse_order_rows,bi_order_rows,crm_order_rows,data_quality_score
2026-02-10,REG06,522,29.8,86.7,65.0,18.5,84.5,83.1,10.7,152.6,74.4,136.81,519,517,521,95.5
2026-02-10,REG07,609,33.0,94.6,66.3,12.7,88.3,96.0,25.7,106.8,85.6,134.95,610,610,608,99.0
2026-02-10,REG08,540,46.6,90.5,79.3,13.2,83.8,89.9,25.9,122.7,86.8,135.47,540,540,542,98.2
2026-02-10,REG09,947,33.6,93.9,76.7,14.5,83.5,96.0,45.4,117.1,77.2,125.14,947,951,947,94.6
2026-02-10,REG10,583,49.3,90.1,68.6,15.3,79.1,96.0,42.0,125.3,80.8,145.07,585,582,585,95.4
2026-02-10,REG11,695,46.9,88.4,75.0,11.8,91.1,71.7,0,123.5,89.7,120.57,693,693,693,99.0
2026-02-10,REG12,598,30.7,93.3,66.9,13.6,84.9,96.0,36.4,131.2,81.7,134.55,598,598,599,98.2
2026-02-11,REG01,882,41.4,90.2,66.0,8.7,88.7,85.0,29.8,132.3,85.7,137.21,882,882,884,97.9
2026-02-11,REG02,418,37.5,88.5,74.0,17.0,84.9,80.4,5.2,127.2,80.8,123.76,415,412,417,94.7
2026-02-11,REG03,506,37.2,91.0,71.2,13.9,87.5,84.9,9.4,138.8,85.1,121.63,509,508,509,97.0
2026-02-11,REG04,473,44.1,85.9,67.4,18.7,80.8,77.3,0,158.3,87.7,138.82,471,471,471,98.1
2026-02-11,REG05,606,37.0,91.8,75.0,16.2,82.6,81.8,11.9,141.5,77.4,146.01,606,608,606,95.8
2026-02-11,REG06,687,50.4,84.9,71.0,15.2,84.5,96.0,41.4,148.0,76.1,136.73,690,690,689,99.0
2026-02-11,REG07,630,26.6,98.0,68.1,10.5,88.0,96.0,22.4,112.0,86.0,113.52,632,631,631,97.3
2026-02-11,REG08,630,39.7,91.1,79.9,14.9,84.9,96.0,39.1,129.7,84.1,126.41,629,626,630,96.3
2026-02-11,REG09,1050,42.7,93.6,73.1,10.1,87.5,96.0,48.4,123.9,79.3,128.21,1048,1046,1049,96.1
2026-02-11,REG10,535,42.0,91.7,68.6,17.3,82.6,96.0,29.3,146.1,82.4,145.18,533,531,533,95.5
2026-02-11,REG11,772,44.7,86.2,75.5,10.5,84.9,85.3,27.9,126.6,86.5,133.57,770,767,770,95.2
2026-02-11,REG12,445,53.2,91.5,68.3,15.5,85.0,86.8,21.2,149.5,81.9,121.01,451,451,452,98.9
2026-02-12,REG01,989,45.1,94.0,66.1,13.7,82.8,96.0,61.0,124.5,80.9,142.22,992,992,992,97.9
2026-02-12,REG02,534,46.0,89.3,75.3,13.8,88.8,96.0,35.4,132.2,78.4,140.45,532,534,530,96.8
2026-02-12,REG03,656,55.2,87.4,74.9,16.3,85.0,96.0,35.2,138.6,87.4,137.72,652,656,650,95.1
2026-02-12,REG04,626,31.8,82.3,73.7,16.1,79.5,96.0,35.9,155.7,87.9,155.85,627,625,626,95.8
2026-02-12,REG05,711,37.3,89.0,78.2,15.6,83.1,96.0,59.9,150.1,80.1,144.4,712,709,710,96.1
2026-02-12,REG06,695,43.2,85.8,67.9,12.4,82.7,96.0,41.3,144.5,75.6,128.83,698,698,696,98.6
2026-02-12,REG07,513,42.0,94.2,66.3,10.2,85.6,84.9,13.1,104.9,89.0,127.34,509,510,509,98.1
2026-02-12,REG08,573,48.6,91.3,80.5,9.9,83.6,95.3,46.2,119.8,85.1,126.68,570,571,569,98.1
2026-02-12,REG09,855,53.3,94.1,73.0,13.5,84.5,90.7,44.6,126.4,77.7,136.53,857,856,857,97.0
2026-02-12,REG10,530,40.5,93.6,64.5,14.4,85.4,94.5,29.2,122.4,77.8,145.75,529,527,529,96.1
2026-02-12,REG11,850,47.7,85.6,75.2,12.5,89.1,96.0,65.6,129.2,86.8,135.51,850,847,848,95.9
2026-02-12,REG12,595,49.2,93.2,66.1,15.1,82.9,96.0,39.9,131.1,83.0,146.63,596,594,596,96.8
2026-02-13,REG01,830,45.6,91.2,66.2,15.0,86.2,83.8,25.4,126.5,80.6,149.25,826,826,826,99.0
2026-02-13,REG02,530,45.0,88.0,74.4,14.4,86.1,96.0,29.3,135.9,79.0,144.31,529,530,527,97.7
2026-02-13,REG03,513,39.9,88.9,82.0,14.7,87.1,86.7,22.6,130.1,86.9,138.27,513,513,514,98.2
2026-02-13,REG04,635,31.6,82.5,70.4,17.6,79.9,96.0,48.3,153.2,87.1,170.79,634,634,634,98.0
2026-02-13,REG05,592,44.3,87.2,72.4,13.3,82.7,75.4,0,138.6,79.1,127.35,588,592,588,94.3
2026-02-13,REG06,545,37.4,88.9,60.8,15.1,85.7,89.2,16.5,151.6,76.2,133.25,546,548,547,96.4
2026-02-13,REG07,560,44.1,96.2,69.0,13.2,86.3,92.7,26.3,123.8,87.7,122.58,559,559,560,98.6
2026-02-13,REG08,594,37.3,92.4,80.0,11.3,88.7,96.0,45.0,115.4,86.3,142.06,591,593,593,97.2
2026-02-13,REG09,802,44.3,93.8,79.3,12.2,85.2,78.2,0.5,119.7,79.4,115.66,808,807,808,97.3
2026-02-13,REG10,462,44.7,93.9,67.4,15.1,83.7,84.3,10.0,139.3,82.2,125.62,468,469,470,98.1
2026-02-13,REG11,930,33.9,87.1,76.6,14.3,87.4,96.0,44.5,137.5,87.8,143.97,931,931,929,98.2
2026-02-13,REG12,427,40.7,92.4,72.5,11.8,85.9,79.2,2.2,133.5,79.1,131.02,429,431,427,96.4
2026-02-14,REG01,890,51.5,94.5,67.7,10.5,81.5,88.4,33.8,120.2,81.1,140.31,893,893,894,99.0
2026-02-14,REG02,498,45.1,85.8,73.3,11.1,87.5,96.0,40.0,134.0,80.5,158.25,499,503,500,94.3
2026-02-14,REG03,593,33.8,87.1,71.1,12.9,83.3,96.0,34.3,137.8,86.0,148.8,590,590,590,98.2
2026-02-14,REG04,587,44.3,81.1,69.1,19.1,83.8,96.0,35.3,146.1,87.0,154.43,587,587,587,97.2
2026-02-14,REG05,655,32.5,91.9,77.2,15.9,85.9,85.6,19.7,136.5,81.9,146.2,655,654,657,97.5
2026-02-14,REG06,531,34.7,88.0,65.9,15.9,83.6,85.6,16.4,154.2,77.9,138.45,534,533,533,97.1
2026-02-14,REG07,548,36.6,98.5,71.6,12.2,89.7,87.6,18.8,126.9,87.3,133.4,547,545,546,97.2
2026-02-14,REG08,541,48.7,89.2,73.8,15.3,86.3,92.0,20.5,129.5,81.5,127.66,547,544,548,96.2
2026-02-14,REG09,775,49.5,95.0,72.7,10.8,82.9,81.5,12.5,112.4,79.8,116.01,771,772,770,98.1
2026-02-14,REG10,534,28.7,92.0,65.7,14.8,87.7,96.0,37.4,138.0,83.7,146.33,539,540,537,98.1
2026-02-14,REG11,692,46.3,83.9,73.8,13.7,85.8,75.6,0,130.0,89.6,113.52,697,698,696,98.1
2026-02-14,REG12,453,44.0,92.8,62.7,13.6,83.1,81.2,4.0,130.7,78.0,126.95,457,456,458,98.1
2026-02-15,REG01,942,48.0,91.0,63.9,16.5,81.2,93.0,67.7,145.9,84.5,130.65,947,949,945,95.7
2026-02-15,REG02,406,40.5,84.2,75.8,11.6,86.3,83.9,8.0,126.7,81.7,127.45,409,406,409,95.5
2026-02-15,REG03,470,40.8,91.5,74.0,12.2,86.8,81.3,4.9,122.2,86.3,130.58,469,466,469,95.9
2026-02-15,REG04,632,38.7,84.0,72.2,15.0,82.7,96.0,30.2,147.5,86.7,149.96,633,637,632,95.0
2026-02-15,REG05,670,27.5,91.4,73.7,14.0,81.3,86.5,19.2,152.2,80.3,154.88,676,676,676,99.0
2026-02-15,REG06,611,44.0,87.8,68.9,16.0,81.2,96.0,47.8,141.1,76.9,138.82,612,613,611,97.1
2026-02-15,REG07,502,31.5,95.7,69.8,11.2,88.3,84.9,8.2,118.3,90.4,114.62,507,507,506,98.6
2026-02-15,REG08,604,52.5,93.2,78.7,12.4,82.3,96.0,36.3,127.0,84.2,136.75,604,606,605,96.4
2026-02-15,REG09,745,52.7,91.5,70.8,15.3,87.1,76.6,0,136.9,78.1,112.52,743,742,743,98.0
2026-02-15,REG10,500,43.1,94.8,68.2,13.6,83.9,88.0,23.4,137.4,79.6,143.36,504,501,504,95.5
2026-02-15,REG11,841,42.0,85.6,74.0,15.0,85.3,94.0,29.8,137.8,88.7,132.41,841,841,839,98.2
2026-02-15,REG12,474,57.8,95.5,67.4,11.6,85.7,87.6,11.7,132.3,83.6,128.18,475,472,475,96.3
2026-02-16,REG01,981,37.6,94.5,68.0,9.2,88.7,94.0,62.3,121.3,85.5,136.56,982,982,982,99.0
2026-02-16,REG02,529,36.9,88.0,71.6,14.7,88.1,96.0,25.5,147.2,80.8,123.89,534,533,533,97.0
2026-02-16,REG03,653,34.0,87.3,72.3,15.1,86.2,96.0,43.0,136.3,84.8,161.93,653,651,654,97.2
2026-02-16,REG04,611,48.7,81.9,72.1,12.5,84.3,96.0,39.9,146.8,89.5,138.95,614,618,616,95.4
2026-02-16,REG05,663,43.5,90.2,74.1,17.1,82.7,90.3,32.2,146.3,80.4,145.7,663,661,665,96.7
2026-02-16,REG06,598,42.0,85.2,65.9,16.7,81.7,91.3,22.5,146.2,74.6,141.24,600,600,601,98.2
2026-02-16,REG07,626,48.9,93.5,64.5,12.5,90.3,96.0,26.7,115.6,89.1,131.0,629,630,627,98.1
2026-02-16,REG08,694,35.1,90.9,78.9,10.1,83.7,96.0,35.2,125.2,83.8,117.81,698,702,699,94.6
2026-02-16,REG09,976,38.3,93.8,75.0,14.5,90.0,96.0,71.9,117.1,78.3,140.3,974,974,976,99.0
2026-02-16,REG10,409,58.4,90.3,66.6,11.9,85.7,70.9,0,134.3,79.7,128.23,411,409,411,96.1
2026-02-16,REG11,928,31.0,83.6,75.9,17.3,87.9,96.0,48.4,132.8,88.5,131.9,927,926,927,97.1
2026-02-16,REG12,532,43.3,90.9,67.5,12.7,87.7,96.0,41.6,140.7,84.4,142.26,538,539,536,97.0
2026-02-17,REG01,808,37.2,92.0,69.5,10.5,84.9,86.0,33.0,129.1,82.8,137.1,806,804,806,96.8
2026-02-17,REG02,512,43.1,87.1,73.4,14.1,84.4,96.0,23.1,139.2,77.6,129.93,513,514,512,97.3
2026-02-17,REG03,592,44.2,87.3,81.9,11.9,86.2,96.0,36.5,138.9,86.3,137.58,595,597,597,96.4
2026-02-17,REG04,581,44.9,82.8,69.0,20.7,80.3,92.6,30.8,163.2,88.5,156.52,583,587,583,94.0
2026-02-17,REG05,796,47.1,89.7,75.4,14.7,82.9,96.0,48.0,155.0,79.2,149.14,794,792,796,97.2
2026-02-17,REG06,606,39.2,85.2,66.3,17.2,85.5,96.0,27.1,140.8,79.4,144.6,603,604,603,97.6
2026-02-17,REG07,515,34.9,92.2,68.6,11.1,86.1,83.9,14.6,108.2,91.6,117.88,519,520,521,97.0
2026-02-17,REG08,626,44.3,92.0,75.2,14.4,85.2,96.0,49.3,124.9,87.4,153.83,632,630,633,96.4
2026-02-17,REG09,1022,45.8,93.7,74.3,13.3,87.2,96.0,52.7,122.0,77.7,123.45,1023,1021,1022,97.2
2026-02-17,REG10,514,41.5,91.0,67.3,15.1,87.0,96.0,33.3,140.2,84.3,142.18,512,509,512,95.5
2026-02-17,REG11,995,38.6,89.3,72.7,15.0,87.3,96.0,37.9,133.1,87.8,129.8,994,995,992,97.0
2026-02-17,REG12,471,51.1,95.3,69.6,16.2,81.9,84.0,10.1,135.8,83.2,129.0,472,474,472,96.5
2026-02-18,REG01,820,26.5,96.2,64.7,14.8,86.9,81.7,15.5,135.3,84.1,125.29,821,820,819,97.0
2026-02-18,REG02,408,50.2,87.4,76.5,11.8,84.4,83.4,8.2,138.5,78.7,123.55,406,406,405,99.0
2026-02-18,REG03,563,44.6,91.5,72.9,15.7,84.8,96.0,23.9,132.3,81.7,144.42,563,561,563,95.9
2026-02-18,REG04,640,48.5,88.5,69.6,14.6,79.9,96.0,41.1,141.4,88.1,151.79,639,637,639,96.1
2026-02-18,REG05,644,48.3,86.6,75.0,17.6,83.3,88.3,31.0,137.0,78.4,138.62,643,645,642,96.2
2026-02-18,REG06,553,35.5,84.7,67.3,14.7,82.7,88.0,20.4,141.8,76.9,145.1,558,556,558,97.2
2026-02-18,REG07,519,49.1,94.2,69.3,6.5,87.8,85.4,10.3,104.8,88.0,118.92,522,522,521,99.0
2026-02-18,REG08,505,30.3,93.1,78.0,15.4,85.7,75.7,0,113.7,87.8,120.45,506,508,506,96.0
2026-02-18,REG09,822,51.0,92.4,77.7,7.2,91.7,81.1,13.4,130.2,81.0,116.9,820,820,820,98.2
2026-02-18,REG10,540,35.0,93.3,68.9,12.7,85.1,96.0,34.1,137.8,82.0,149.28,544,543,544,97.0
2026-02-18,REG11,830,26.0,85.4,74.3,14.8,84.0,92.1,42.0,122.0,89.8,130.13,835,833,837,96.8
2026-02-18,REG12,491,34.1,91.8,66.6,14.6,86.0,91.2,30.4,132.1,79.8,150.68,496,497,496,97.0
2026-02-19,REG01,952,47.8,88.3,66.9,14.7,82.5,95.7,43.1,143.8,79.7,152.29,949,950,950,97.3
2026-02-19,REG02,481,37.4,83.8,72.2,15.7,86.7,94.7,17.6,131.0,79.5,135.65,479,479,479,97.7
2026-02-19,REG03,540,28.4,89.0,77.5,15.4,89.2,83.7,9.6,138.3,82.8,128.1,546,548,547,96.0
2026-02-19,REG04,631,42.4,80.0,69.4,14.8,87.5,96.0,42.2,134.1,89.0,154.61,634,635,635,97.3
2026-02-19,REG05,654,36.3,87.4,76.7,13.3,81.8,79.0,3.0,128.8,84.4,131.73,657,657,655,99.0
2026-02-19,REG06,690,33.4,83.7,68.0,13.2,83.8,96.0,39.7,138.8,75.3,156.68,692,690,693,97.2
2026-02-19,REG07,599,31.6,90.8,64.7,19.4,82.8,96.0,27.3,131.5,83.8,111.64,598,596,598,95.7
2026-02-19,REG08,645,36.9,90.2,75.6,9.7,88.7,96.0,40.0,116.7,84.2,127.6,643,643,641,98.2
2026-02-19,REG09,1002,32.7,96.8,72.6,14.8,86.2,96.0,49.9,130.7,79.0,127.87,1002,1002,1002,97.9
2026-02-19,REG10,490,50.4,89.2,69.1,9.4,87.7,96.0,42.2,126.4,84.0,141.3,488,485,488,96.3
2026-02-19,REG11,875,24.0,86.1,69.6,11.6,85.7,89.0,34.8,137.3,86.1,124.87,877,879,878,97.2
2026-02-19,REG12,643,53.6,92.7,66.4,10.1,90.1,96.0,34.5,123.1,84.5,147.34,648,652,650,95.4
2026-02-20,REG01,974,54.4,93.6,68.1,14.8,86.9,92.4,49.5,142.7,82.6,132.64,972,976,974,95.4
2026-02-20,REG02,480,39.4,83.5,75.6,18.1,84.1,92.4,24.5,149.4,77.6,143.21,484,486,485,96.4
2026-02-20,REG03,600,32.7,88.4,77.0,12.2,88.4,96.0,38.9,135.4,86.0,138.91,603,603,603,99.0
2026-02-20,REG04,636,48.1,83.2,70.7,16.7,82.4,96.0,24.0,148.7,85.9,139.46,632,630,632,95.7
2026-02-20,REG05,629,33.9,86.7,77.3,19.4,81.2,81.7,7.6,145.6,80.7,126.4,626,625,626,97.0
2026-02-20,REG06,629,38.4,87.3,64.0,14.9,87.7,95.4,33.7,140.8,77.5,143.62,634,633,636,98.1
2026-02-20,REG07,629,55.5,90.8,67.7,10.8,88.7,96.0,38.7,102.1,83.8,125.65,627,628,627,98.1
2026-02-20,REG08,568,54.2,87.6,78.4,16.9,89.4,94.1,40.6,147.1,85.6,142.4,565,565,565,97.4
2026-02-20,REG09,967,37.3,93.4,78.0,11.2,83.0,96.0,48.6,121.8,78.1,126.59,970,967,971,95.2
2026-02-20,REG10,487,45.0,95.0,72.6,16.6,90.8,88.5,12.7,137.2,80.3,142.99,489,489,490,97.5
2026-02-20,REG11,873,33.0,83.2,76.9,13.7,84.7,96.0,42.6,139.6,91.3,140.67,875,874,873,97.0
2026-02-20,REG12,570,40.9,89.8,66.5,14.9,88.5,96.0,36.5,144.0,81.8,147.57,566,567,567,97.7
2026-02-21,REG01,905,50.8,92.7,65.9,17.8,89.0,85.3,25.0,139.6,80.4,138.8,910,912,912,95.4
2026-02-21,REG02,499,37.4,86.9,69.7,14.4,88.8,94.7,35.5,132.0,77.5,131.31,499,499,499,99.0
2026-02-21,REG03,555,24.0,87.1,74.6,16.8,81.3,86.7,10.9,135.6,81.6,135.17,556,556,558,98.5
2026-02-21,REG04,436,29.5,79.2,65.0,15.9,85.5,63.0,0,147.8,87.1,141.22,441,440,443,97.5
2026-02-21,REG05,701,40.6,88.2,78.2,11.1,85.6,91.0,36.9,142.1,77.3,145.14,707,707,709,99.0
2026-02-21,REG06,570,24.9,86.2,65.6,15.6,78.5,89.9,27.7,145.2,76.9,156.03,566,566,566,97.7
2026-02-21,REG07,563,41.1,94.1,66.6,10.5,91.2,96.0,30.6,108.3,88.6,117.74,565,562,564,95.5
2026-02-21,REG08,611,42.8,90.2,80.2,11.9,87.6,96.0,29.1,117.7,90.2,151.62,609,613,611,95.0
2026-02-21,REG09,916,39.3,93.0,76.3,14.0,87.8,92.9,55.5,121.9,83.2,125.14,920,919,920,98.1
2026-02-21,REG10,527,40.9,94.2,65.6,14.5,90.7,96.0,22.2,144.9,82.1,142.43,533,533,535,99.0
2026-02-21,REG11,750,49.3,85.7,75.8,12.7,85.9,81.7,12.7,127.6,90.5,129.65,750,751,751,97.7
2026-02-21,REG12,453,45.5,90.7,67.4,13.9,87.4,78.2,0.4,138.4,84.1,130.42,458,458,456,97.9
2026-02-22,REG01,751,46.5,88.6,69.8,13.2,85.9,72.4,0,130.7,82.1,116.5,751,753,750,97.2
2026-02-22,REG02,441,27.7,83.8,73.8,15.0,84.0,84.4,11.2,138.4,81.1,119.79,445,445,444,97.9
2026-02-22,REG03,491,28.3,90.8,74.7,16.0,85.5,77.1,0,129.1,85.0,121.07,494,494,492,97.9
2026-02-22,REG04,449,38.8,84.8,65.2,21.4,86.7,71.2,0,150.7,86.1,136.73,445,442,444,94.7
2026-02-22,REG05,679,29.8,87.5,75.6,14.8,85.2,94.0,46.6,135.7,79.2,152.55,675,675,675,99.0
2026-02-22,REG06,540,48.7,84.9,69.0,17.3,82.9,81.0,8.7,144.9,77.6,125.57,539,540,539,96.7
2026-02-22,REG07,504,36.8,95.4,69.8,9.3,86.1,85.8,20.9,102.4,88.1,121.1,506,506,507,97.9
2026-02-22,REG08,550,34.5,93.6,80.5,11.1,87.8,85.9,11.2,127.3,89.1,131.91,550,550,550,99.0
2026-02-22,REG09,921,31.3,94.2,77.6,10.1,86.3,95.1,73.5,128.0,81.2,141.24,924,925,926,97.0
2026-02-22,REG10,542,42.7,92.1,66.8,16.7,84.4,96.0,36.0,138.2,77.7,130.06,545,547,545,96.8
2026-02-22,REG11,757,50.6,83.9,72.8,13.4,85.9,83.9,16.9,133.7,87.4,120.97,755,753,755,96.4
2026-02-22,REG12,574,53.8,89.8,65.3,15.1,87.0,96.0,20.8,143.8,81.3,131.89,572,576,573,95.0
2026-02-23,REG01,913,42.9,93.8,63.4,14.2,82.7,91.8,53.8,140.1,82.2,131.55,919,923,918,94.3
2026-02-23,REG02,443,44.7,85.1,73.3,14.0,85.1,88.3,21.0,139.4,78.5,137.78,442,442,443,98.6
2026-02-23,REG03,604,55.4,88.0,71.5,16.8,86.4,95.7,33.9,150.9,84.1,135.61,604,605,604,96.6
2026-02-23,REG04,522,40.5,84.2,67.8,11.9,86.8,85.1,14.8,134.9,87.6,134.73,521,525,523,94.3
2026-02-23,REG05,849,33.0,90.1,74.4,18.5,84.3,96.0,55.2,140.9,80.0,149.13,848,850,850,95.9
2026-02-23,REG06,635,42.2,83.2,64.8,14.9,82.2,96.0,44.5,132.1,77.8,139.2,635,636,636,98.1
2026-02-23,REG07,609,52.8,91.0,67.3,10.1,90.0,96.0,23.1,124.9,87.8,122.12,615,615,615,98.2
2026-02-23,REG08,553,44.9,89.1,80.5,9.8,89.4,88.0,13.7,123.6,86.2,112.56,550,550,550,98.6
2026-02-23,REG09,1065,45.3,90.8,72.7,13.1,91.1,96.0,42.7,135.3,79.2,115.86,1069,1069,1067,99.0
2026-02-23,REG10,450,41.8,93.1,73.9,10.3,87.6,85.0,10.4,122.5,84.2,121.19,448,452,448,95.4
2026-02-23,REG11,742,50.6,84.7,78.2,10.4,93.6,76.4,0,112.0,88.7,127.7,743,747,742,95.4
2026-02-23,REG12,598,49.0,89.8,66.5,15.0,78.9,96.0,44.3,144.0,81.4,150.28,602,600,604,97.2
2026-02-24,REG01,837,54.4,87.0,66.9,16.0,84.1,89.6,23.0,128.7,81.3,122.18,840,840,838,98.8
2026-02-24,REG02,542,33.2,86.0,72.0,11.4,89.4,96.0,24.8,133.2,82.6,146.11,546,550,548,94.3
2026-02-24,REG03,590,43.5,88.2,73.3,18.4,80.2,95.7,48.7,135.2,83.8,143.96,595,592,597,94.6
2026-02-24,REG04,531,44.5,83.9,66.9,18.9,81.0,90.5,16.5,152.4,86.6,138.5,529,529,529,98.0
2026-02-24,REG05,835,36.8,87.1,76.3,17.8,85.6,96.0,45.0,154.6,80.5,145.73,839,841,841,96.5
2026-02-24,REG06,722,26.5,81.8,70.8,13.0,84.7,96.0,29.7,149.2,77.5,139.37,720,717,720,95.2
2026-02-24,REG07,507,62.0,93.9,69.0,10.0,89.6,85.7,14.8,122.2,86.6,122.29,506,504,508,97.2
2026-02-24,REG08,607,43.2,86.3,74.6,11.3,85.2,96.0,29.3,131.6,85.8,124.79,604,602,602,96.4
2026-02-24,REG09,988,35.3,91.1,72.2,10.4,82.8,96.0,39.1,123.7,79.5,129.88,986,985,987,98.1
2026-02-24,REG10,529,32.1,93.8,68.2,17.8,86.5,96.0,19.7,143.3,82.3,138.96,529,529,527,98.3
2026-02-24,REG11,832,38.7,85.5,78.3,12.2,85.5,87.3,27.8,133.7,89.1,116.83,831,830,829,97.0
2026-02-24,REG12,621,31.8,91.8,67.2,12.7,90.7,96.0,31.2,126.0,81.3,146.5,623,623,624,98.2
2026-02-25,REG01,1000,37.2,90.8,66.2,12.8,81.7,96.0,53.9,130.2,78.9,122.31,996,996,998,98.6
2026-02-25,REG02,526,43.4,86.4,74.9,16.8,88.8,96.0,24.3,138.4,77.9,142.36,523,523,524,98.5
2026-02-25,REG03,635,44.5,88.1,72.6,13.0,85.6,96.0,31.4,131.6,83.2,130.88,637,637,636,99.0
2026-02-25,REG04,528,43.9,84.4,71.6,14.6,81.7,94.5,20.9,147.1,86.6,143.18,530,529,529,97.0
2026-02-25,REG05,697,44.7,90.1,75.1,15.0,87.8,93.8,29.3,138.8,80.4,145.85,693,693,695,98.6
2026-02-25,REG06,676,31.5,83.2,70.7,12.6,85.3,96.0,50.2,136.8,77.0,156.05,675,675,677,97.9
2026-02-25,REG07,529,44.4,90.0,67.3,11.9,87.5,86.0,21.2,117.4,89.1,115.09,526,524,526,96.8
2026-02-25,REG08,529,39.5,89.3,78.7,11.2,88.0,79.4,2.9,123.7,88.0,132.24,525,522,524,95.9
2026-02-25,REG09,851,48.0,95.5,70.5,13.0,88.8,87.1,35.1,122.2,80.9,129.73,856,856,856,99.0
2026-02-25,REG10,601,58.1,92.3,65.5,12.4,84.9,96.0,33.4,146.8,82.5,139.54,600,604,601,94.6
2026-02-25,REG11,769,62.0,84.5,76.2,11.3,83.4,90.6,33.9,133.6,89.4,135.6,768,768,768,98.2
2026-02-25,REG12,428,33.3,93.5,66.6,16.1,87.5,78.7,1.5,133.8,79.0,126.68,426,426,426,98.3
2026-02-26,REG01,854,46.9,90.3,67.0,11.8,83.4,83.2,11.3,122.1,76.3,133.8,859,863,859,94.3
2026-02-26,REG02,528,34.6,85.3,79.2,15.0,83.4,96.0,35.2,125.6,78.6,130.85,531,529,529,97.2
2026-02-26,REG03,550,38.5,87.0,73.5,11.4,83.6,91.7,21.7,126.8,82.6,139.37,547,549,547,96.1
2026-02-26,REG04,548,52.4,83.0,69.3,15.7,87.0,85.2,9.5,142.0,87.6,149.56,553,553,553,98.8
2026-02-26,REG05,692,38.0,88.6,72.6,16.8,82.1,88.3,24.1,148.2,83.8,146.99,698,698,696,97.5
2026-02-26,REG06,605,49.4,84.1,65.8,13.9,85.3,92.6,41.6,152.8,75.9,144.47,601,598,603,95.9
2026-02-26,REG07,514,47.8,94.8,65.9,8.2,86.6,86.7,20.7,113.7,86.7,126.31,517,515,516,96.8
2026-02-26,REG08,630,32.9,88.9,80.4,13.2,86.6,96.0,25.2,127.5,85.5,118.06,631,631,630,98.6
2026-02-26,REG09,985,48.4,95.0,71.7,13.1,89.2,96.0,45.1,126.4,80.6,118.73,982,982,982,98.6
2026-02-26,REG10,480,32.3,90.5,63.3,19.5,83.4,94.0,28.2,132.3,83.4,138.15,476,477,477,97.0
2026-02-26,REG11,778,35.3,86.1,77.7,14.7,86.0,80.5,9.0,125.1,90.7,131.78,780,782,780,96.1
2026-02-26,REG12,497,41.4,91.1,67.4,14.1,82.7,90.1,16.2,136.4,83.3,136.96,499,500,500,97.0
2026-02-27,REG01,761,36.4,93.3,66.6,13.6,86.4,70.7,0,129.6,80.5,136.9,767,771,767,94.3
2026-02-27,REG02,459,47.3,84.7,73.8,17.4,82.4,86.0,9.8,138.0,78.2,116.96,456,456,456,98.4
2026-02-27,REG03,635,49.2,89.0,75.1,16.7,84.9,96.0,28.7,137.9,80.1,135.42,635,635,634,98.6
2026-02-27,REG04,597,52.4,82.7,67.7,19.5,80.1,95.3,32.9,152.7,83.7,157.64,596,596,596,97.5
2026-02-27,REG05,787,24.1,87.6,76.3,15.8,86.4,96.0,36.0,137.5,83.4,143.63,788,787,789,97.1
2026-02-27,REG06,696,33.9,83.9,66.4,15.4,87.3,96.0,36.9,143.4,78.0,143.48,695,695,695,98.1
2026-02-27,REG07,646,30.8,92.1,62.6,9.5,93.2,96.0,28.0,115.3,92.8,103.06,643,641,645,97.2
2026-02-27,REG08,616,35.7,90.3,77.3,10.7,86.1,95.2,34.6,116.6,88.0,120.05,621,625,621,94.3
2026-02-27,REG09,796,42.3,91.3,75.4,13.5,90.0,82.2,16.9,131.5,80.3,122.24,798,798,796,97.9
2026-02-27,REG10,586,44.4,92.0,64.5,15.5,82.1,96.0,31.8,143.7,79.1,140.16,590,591,592,98.0
2026-02-27,REG11,721,54.0,84.2,73.4,12.1,87.2,85.8,14.1,122.8,87.6,116.82,721,718,719,96.3
2026-02-27,REG12,432,32.0,91.4,68.0,12.7,84.1,83.3,13.3,127.3,79.9,150.28,435,434,434,97.3
2026-02-28,REG01,960,40.6,90.6,65.1,11.1,85.3,96.0,55.4,129.2,79.2,132.39,966,966,966,98.6
2026-02-28,REG02,453,39.5,86.9,73.1,13.8,87.2,90.3,23.7,131.1,81.3,132.92,459,463,457,94.3
2026-02-28,REG03,558,49.3,83.6,71.1,15.7,86.9,87.1,15.4,155.0,84.1,137.47,557,556,555,97.1
2026-02-28,REG04,557,38.8,84.9,70.7,16.3,77.5,94.3,43.7,147.4,86.0,153.44,558,558,560,98.3
2026-02-28,REG05,570,31.6,84.1,75.5,11.1,81.9,82.5,12.4,140.0,80.3,128.86,567,571,569,94.6
2026-02-28,REG06,647,39.3,85.2,63.0,18.1,82.1,96.0,34.1,146.6,78.1,141.5,653,653,653,97.4
2026-02-28,REG07,582,37.7,89.8,66.3,11.4,87.4,96.0,26.1,129.5,86.6,119.38,578,578,580,98.6
2026-02-28,REG08,575,36.6,88.8,76.9,15.7,90.3,96.0,50.7,127.1,83.8,138.51,572,570,571,97.0
2026-02-28,REG09,869,52.7,90.6,71.9,13.5,86.1,85.4,20.6,120.5,79.6,140.54,866,864,864,97.2
